bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1901824,2199,HCR1,2,Engrossed,2025-01-06,"Regarding consent to assemble outside the seat of government.","Regarding consent to assemble outside the seat of government.",0,,2025-01-06,"Received in the Senate.",https://legiscan.com/US/bill/HCR1/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/1/all-info
1901952,2199,HCR2,1,Introduced,2025-01-03,"Reclaiming Congress’s Constitutional Mandate in Trade Resolution","Establishing the Joint Ad Hoc Committee on Trade Responsibilities to develop a plan under which the functions and responsibilities of the Office of the United States Trade Representative shall be moved to the legislative branch in accordance with article I, section 8 of the Constitution of the United States, and for other purposes.",2312,"House Rules",2025-01-03,"Referred to the Committee on Rules, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HCR2/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/2/all-info
1916948,2199,HCR3,1,Introduced,2025-01-13,"Expressing support for the Geneva Consensus Declaration on Promoting Women's Health and Strengthening the Family and urging that the United States rejoin this historic declaration.","Expressing support for the Geneva Consensus Declaration on Promoting Women's Health and Strengthening the Family and urging that the United States rejoin this historic declaration.",2305,"House Foreign Affairs",2025-01-13,"Referred to the House Committee on Foreign Affairs.",https://legiscan.com/US/bill/HCR3/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/3/all-info
1945438,2199,HCR4,1,Introduced,2025-01-28,"Expressing the sense of Congress that tax-exempt fraternal benefit societies have historically provided and continue to provide critical benefits to the people and communities of the United States.","Expressing the sense of Congress that tax-exempt fraternal benefit societies have historically provided and continue to provide critical benefits to the people and communities of the United States.",2317,"House Ways And Means",2025-01-28,"Referred to the House Committee on Ways and Means.",https://legiscan.com/US/bill/HCR4/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/4/all-info
1945376,2199,HCR5,1,Introduced,2025-01-28,"Legislative Proxy and Absence Accommodation Resolution","Establishing grounds under which Members of Congress may vote by proxy and remotely attend committee proceedings in the event of illness, a death in the family, jury service, military service, and other emergency situations, and for other purposes.",2312,"House Rules",2025-01-28,"Referred to the House Committee on Rules.",https://legiscan.com/US/bill/HCR5/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/5/all-info
1945394,2199,HCR6,1,Introduced,2025-01-28,"Majority Rule Resolution","Providing for certain procedures for bringing debate to a close on any question in the House of Representatives and Senate, and for other purposes.",2312,"House Rules",2025-01-28,"Referred to the House Committee on Rules.",https://legiscan.com/US/bill/HCR6/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/6/all-info
1945402,2199,HCR7,1,Introduced,2025-01-28,"Establishing the Task Force on the Legislative Process.","Establishing the Task Force on the Legislative Process.",2312,"House Rules",2025-01-28,"Referred to the House Committee on Rules.",https://legiscan.com/US/bill/HCR7/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/7/all-info
1961380,2199,HCR8,1,Introduced,2025-02-06,"Expressing the sense of Congress that the United States should resume normal diplomatic relations with Taiwan, negotiate a bilateral free trade agreement with Taiwan, and support Taiwans membership in international organizations.","Expressing the sense of Congress that the United States should resume normal diplomatic relations with Taiwan, negotiate a bilateral free trade agreement with Taiwan, and support Taiwans membership in international organizations.",2305,"House Foreign Affairs",2025-02-06,"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HCR8/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/8/all-info
1961307,2199,HCR9,1,Introduced,2025-02-06,"Authorizing the use of the Capitol Grounds for the National Peace Officers Memorial Service and the National Honor Guard and Pipe Band Exhibition.","Authorizing the use of the Capitol Grounds for the National Peace Officers Memorial Service and the National Honor Guard and Pipe Band Exhibition.",0,,2025-03-25,"Placed on the House Calendar, Calendar No. 13.",https://legiscan.com/US/bill/HCR9/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/9/all-info
1964771,2199,HCR10,1,Introduced,2025-02-10,"Emergency Border Control Resolution","Establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034.",2300,"House Budget",2025-02-10,"Referred to the House Committee on the Budget.",https://legiscan.com/US/bill/HCR10/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/10/all-info
1965929,2199,HCR11,2,Engrossed,2025-02-11,"Providing for a joint session of Congress to receive a message from the President.","Providing for a joint session of Congress to receive a message from the President.",0,,2025-02-20,"Message on Senate action sent to the House.",https://legiscan.com/US/bill/HCR11/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/11/all-info
1970582,2199,HCR12,1,Introduced,2025-02-13,"Supporting the Local Radio Freedom Act.","Supporting the Local Radio Freedom Act.",2309,"House Judiciary",2025-02-13,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HCR12/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/12/all-info
1971809,2199,HCR13,1,Introduced,2025-02-14,"Providing that George Washington's ""Farewell Address"" shall be read at the beginning of each Congress.","Providing that George Washington's ""Farewell Address"" shall be read at the beginning of each Congress.",2312,"House Rules",2025-02-14,"Referred to the House Committee on Rules.",https://legiscan.com/US/bill/HCR13/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/13/all-info
1974603,2199,HCR14,1,Introduced,2025-02-18,"Establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034.","Establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034.",0,,2025-02-25,"On agreeing to the resolution, as amended Agreed to by the Yeas and Nays: 217 - 215 (Roll no. 50). (text: CR H818-823)",https://legiscan.com/US/bill/HCR14/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/14/all-info
1982482,2199,HCR15,1,Introduced,2025-02-24,"Calling an Article V Convention for proposing a Fiscal Responsibility Amendment to the United States Constitution and stipulating ratification by a vote of We the People, and for other purposes.","Calling an Article V Convention for proposing a Fiscal Responsibility Amendment to the United States Constitution and stipulating ratification by a vote of We the People, and for other purposes.",2309,"House Judiciary",2025-02-24,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HCR15/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/15/all-info
1987954,2199,HCR16,1,Introduced,2025-02-27,"Providing for a joint session of the Congress in Philadelphia, Pennsylvania, on Thursday, July 2, 2026, in honor of the semiquincentennial of the Declaration of Independence.","Providing for a joint session of the Congress in Philadelphia, Pennsylvania, on Thursday, July 2, 2026, in honor of the semiquincentennial of the Declaration of Independence.",2309,"House Judiciary",2025-02-27,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HCR16/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/16/all-info
1993038,2199,HCR17,2,Engrossed,2025-03-11,"Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony as part of the commemoration of the days of remembrance of victims of the Holocaust.","Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony as part of the commemoration of the days of remembrance of victims of the Holocaust.",0,,2025-03-17,"Message on Senate action sent to the House.",https://legiscan.com/US/bill/HCR17/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/17/all-info
1999364,2199,HCR18,1,Introduced,2025-03-10,"Expressing support for the recognition of March 10, 2025, as ""Abortion Provider Appreciation Day"".","Expressing support for the recognition of March 10, 2025, as ""Abortion Provider Appreciation Day"".",2302,"House Energy And Commerce",2025-03-10,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HCR18/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/18/all-info
2000462,2199,HCR19,1,Introduced,2025-03-11,"Recognizing the essential work of the League of Oregon Cities.","Recognizing the essential work of the League of Oregon Cities.",2311,"House Oversight And Government Reform",2025-03-11,"Referred to the House Committee on Oversight and Government Reform.",https://legiscan.com/US/bill/HCR19/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/19/all-info
2013829,2199,HCR20,1,Introduced,2025-03-24,"Establishing the Congressional Fitness Challenge, and for other purposes.","Establishing the Congressional Fitness Challenge, and for other purposes.",2307,"House Administration",2025-03-24,"Referred to the House Committee on House Administration.",https://legiscan.com/US/bill/HCR20/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/20/all-info
2014909,2199,HCR21,1,Introduced,2025-03-25,"Recognizing the significance of equal pay and the disparity between wages paid to men and women.","Recognizing the significance of equal pay and the disparity between wages paid to men and women.",4977,"House Education and Workforce",2025-03-25,"Referred to the House Committee on Education and Workforce.",https://legiscan.com/US/bill/HCR21/2025,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/21/all-info
1901793,2199,HJR1,1,Introduced,2025-01-03,"Proposing an amendment to the Constitution of the United States to require that the Supreme Court of the United States be composed of nine justices.","Proposing an amendment to the Constitution of the United States to require that the Supreme Court of the United States be composed of nine justices.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR1/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/1/all-info
1901936,2199,HJR2,1,Introduced,2025-01-03,"Proposing a balanced budget amendment to the Constitution of the United States.","Proposing a balanced budget amendment to the Constitution of the United States.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR2/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/2/all-info
1901923,2199,HJR3,1,Introduced,2025-01-03,"Proposing an amendment to the Constitution of the United States relative to balancing the budget.","Proposing an amendment to the Constitution of the United States relative to balancing the budget.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR3/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/3/all-info
1901965,2199,HJR4,1,Introduced,2025-01-03,"Proposing an amendment to the Constitution of the United States to provide that debate upon legislation pending before the Senate may not be brought to a close without the concurrence of a minimum of three-fifths of the Senators.","Proposing an amendment to the Constitution of the United States to provide that debate upon legislation pending before the Senate may not be brought to a close without the concurrence of a minimum of three-fifths of the Senators.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR4/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/4/all-info
1901778,2199,HJR5,1,Introduced,2025-01-03,"Proposing an amendment to the Constitution of the United States to limit the number of terms an individual may serve as a Member of Congress.","Proposing an amendment to the Constitution of the United States to limit the number of terms an individual may serve as a Member of Congress.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR5/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/5/all-info
1901846,2199,HJR6,1,Introduced,2025-01-03,"Proposing an amendment to the Constitution of the United States to provide for balanced budgets for the Government.","Proposing an amendment to the Constitution of the United States to provide for balanced budgets for the Government.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR6/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/6/all-info
1901904,2199,HJR7,1,Introduced,2025-01-03,"Proposing an amendment to the Constitution of the United States to prohibit Members of Congress from receiving compensation during a fiscal year unless both Houses of Congress have agreed to a concurrent resolution on the budget for that fiscal year prior to the beginning of that fiscal year.","Proposing an amendment to the Constitution of the United States to prohibit Members of Congress from receiving compensation during a fiscal year unless both Houses of Congress have agreed to a concurrent resolution on the budget for that fiscal year prior to the beginning of that fiscal year.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR7/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/7/all-info
1901958,2199,HJR8,1,Introduced,2025-01-03,"Proposing an amendment to the Constitution of the United States to provide certain line item veto authority to the President.","Proposing an amendment to the Constitution of the United States to provide certain line item veto authority to the President.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR8/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/8/all-info
1901889,2199,HJR9,1,Introduced,2025-01-03,"Proposing an amendment to the Constitution of the United States prohibiting the United States Government from increasing its debt except for a specific purpose by law adopted by three-fourths of the membership of each House of Congress.","Proposing an amendment to the Constitution of the United States prohibiting the United States Government from increasing its debt except for a specific purpose by law adopted by three-fourths of the membership of each House of Congress.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR9/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/9/all-info
1901973,2199,HJR10,1,Introduced,2025-01-03,"Proposing a balanced budget amendment to the Constitution of the United States.","Proposing a balanced budget amendment to the Constitution of the United States.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR10/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/10/all-info
1901762,2199,HJR11,1,Introduced,2025-01-03,".Proposing a balanced budget amendment to the Constitution requiring that each agency and department's funding is justified.",".Proposing a balanced budget amendment to the Constitution requiring that each agency and department's funding is justified.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR11/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/11/all-info
1903347,2199,HJR12,1,Introduced,2025-01-06,"Proposing an amendment to the Constitution of the United States to limit the number of terms that a Member of Congress may serve.","Proposing an amendment to the Constitution of the United States to limit the number of terms that a Member of Congress may serve.",2309,"House Judiciary",2025-01-06,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR12/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/12/all-info
1910138,2199,HJR13,1,Introduced,2025-01-09,"Proposing an amendment to the Constitution of the United States limiting the pardon power of the President.","Proposing an amendment to the Constitution of the United States limiting the pardon power of the President.",2309,"House Judiciary",2025-01-09,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR13/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/13/all-info
1910213,2199,HJR14,1,Introduced,2025-01-09,"Proposing an amendment to the Constitution of the United States to repeal the sixteenth article of amendment.","Proposing an amendment to the Constitution of the United States to repeal the sixteenth article of amendment.",2309,"House Judiciary",2025-01-09,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR14/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/14/all-info
1910217,2199,HJR15,1,Introduced,2025-01-09,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Commercial Water Heating Equipment"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Commercial Water Heating Equipment"".",2302,"House Energy And Commerce",2025-01-09,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HJR15/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/15/all-info
1910203,2199,HJR16,1,Introduced,2025-01-09,"Proposing an amendment to the Constitution of the United States extending the right to vote to citizens sixteen years of age or older.","Proposing an amendment to the Constitution of the United States extending the right to vote to citizens sixteen years of age or older.",2309,"House Judiciary",2025-01-09,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR16/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/16/all-info
1916947,2199,HJR17,1,Introduced,2025-01-13,"Proposing a balanced budget amendment to the Constitution of the United States.","Proposing a balanced budget amendment to the Constitution of the United States.",2309,"House Judiciary",2025-01-13,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR17/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/17/all-info
1916973,2199,HJR18,1,Introduced,2025-01-13,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""National Primary Drinking Water Regulations for Lead and Copper: Improvements (LCRI)"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""National Primary Drinking Water Regulations for Lead and Copper: Improvements (LCRI)"".",2302,"House Energy And Commerce",2025-01-13,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HJR18/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/18/all-info
1922430,2199,HJR19,1,Introduced,2025-01-15,"To acknowledge the courage and sacrifice of veterans of the Vietnam war and formally apologize for the treatment they received upon returning home.","To acknowledge the courage and sacrifice of veterans of the Vietnam war and formally apologize for the treatment they received upon returning home.",2316,"House Veterans' Affairs",2025-01-15,"Referred to the Committee on Veterans' Affairs, and in addition to the Committee on Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HJR19/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/19/all-info
1922469,2199,HJR20,2,Engrossed,2025-03-03,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Consumer Gas-fired Instantaneous Water Heaters"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Consumer Gas-fired Instantaneous Water Heaters"".",0,,2025-03-03,"Received in the Senate. Read twice. Placed on Senate Legislative Calendar under General Orders. Calendar No. 17.",https://legiscan.com/US/bill/HJR20/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/20/all-info
1926783,2199,HJR21,1,Introduced,2025-01-16,"Disapproving of the rule submitted by the Department of Homeland Security relating to ""Modernizing H-2 Program Requirements, Oversight, and Worker Protections"".","Disapproving of the rule submitted by the Department of Homeland Security relating to ""Modernizing H-2 Program Requirements, Oversight, and Worker Protections"".",2309,"House Judiciary",2025-01-16,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR21/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/21/all-info
1926851,2199,HJR22,1,Introduced,2025-01-16,"Disapproving of the rule submitted by the Department of Homeland Security relating to ""Modernizing H-1B Requirements, Providing Flexibility in the F-1 Program, and Program Improvements Affecting Other Nonimmigrant Workers"".","Disapproving of the rule submitted by the Department of Homeland Security relating to ""Modernizing H-1B Requirements, Providing Flexibility in the F-1 Program, and Program Improvements Affecting Other Nonimmigrant Workers"".",2309,"House Judiciary",2025-01-16,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR22/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/22/all-info
1926766,2199,HJR23,1,Introduced,2025-01-16,"Disapproving of the rule submitted by the Department of Homeland Security relating to ""Increase of the Automatic Extension Period of Employment Authorization and Documentation for Certain Employment Authorization Document Renewal Applicants"".","Disapproving of the rule submitted by the Department of Homeland Security relating to ""Increase of the Automatic Extension Period of Employment Authorization and Documentation for Certain Employment Authorization Document Renewal Applicants"".",2309,"House Judiciary",2025-01-16,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR23/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/23/all-info
1926714,2199,HJR24,1,Introduced,2025-01-16,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Walk-In Coolers and Walk-In Freezers"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Walk-In Coolers and Walk-In Freezers"".",0,,2025-03-27,"Motion to reconsider laid on the table Agreed to without objection.",https://legiscan.com/US/bill/HJR24/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/24/all-info
1933813,2199,HJR25,2,Engrossed,2025-03-12,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to ""Gross Proceeds Reporting by Brokers That Regularly Provide Services Effectuating Digital Asset Sales"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to ""Gross Proceeds Reporting by Brokers That Regularly Provide Services Effectuating Digital Asset Sales"".",0,,2025-03-27,"Message on Senate action sent to the House.",https://legiscan.com/US/bill/HJR25/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/25/all-info
1936789,2199,HJR26,1,Introduced,2025-01-22,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Greenhouse Gas Emissions Standards for Heavy-Duty Vehicles-Phase 3"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Greenhouse Gas Emissions Standards for Heavy-Duty Vehicles-Phase 3"".",2302,"House Energy And Commerce",2025-01-22,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HJR26/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/26/all-info
1936804,2199,HJR27,1,Introduced,2025-01-22,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Trichloroethylene (TCE); Regulation Under the Toxic Substances Control Act (TSCA)"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Trichloroethylene (TCE); Regulation Under the Toxic Substances Control Act (TSCA)"".",2302,"House Energy And Commerce",2025-01-22,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HJR27/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/27/all-info
1936775,2199,HJR28,1,Introduced,2025-01-22,"Proposing an amendment to the Constitution of the United States to require that the Supreme Court of the United States be composed of nine justices.","Proposing an amendment to the Constitution of the United States to require that the Supreme Court of the United States be composed of nine justices.",2309,"House Judiciary",2025-01-22,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR28/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/28/all-info
1939380,2199,HJR29,1,Introduced,2025-01-23,"Proposing an amendment to the Constitution of the United States to provide that no person shall be elected to the office of the President more than three times.","Proposing an amendment to the Constitution of the United States to provide that no person shall be elected to the office of the President more than three times.",2309,"House Judiciary",2025-01-23,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR29/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/29/all-info
1941788,2199,HJR30,1,Introduced,2025-01-24,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Phasedown of Hydrofluorocarbons: Management of Certain Hydrofluorocarbons and Substitutes Under the American Innovation and Manufacturing Act of 2020"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Phasedown of Hydrofluorocarbons: Management of Certain Hydrofluorocarbons and Substitutes Under the American Innovation and Manufacturing Act of 2020"".",2302,"House Energy And Commerce",2025-01-24,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HJR30/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/30/all-info
1951337,2199,HJR31,1,Introduced,2025-01-31,"Proposing an amendment to the Constitution of the United States to prohibit persons who are not citizens, nationals, or lawful permanent residents of the United States from voting in elections.","Proposing an amendment to the Constitution of the United States to prohibit persons who are not citizens, nationals, or lawful permanent residents of the United States from voting in elections.",2309,"House Judiciary",2025-01-31,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR31/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/31/all-info
1951297,2199,HJR32,1,Introduced,2025-01-31,"Expressing support for designation of the week of February 3, 2025, through February 7, 2025, as ""National School Counseling Week"".","Expressing support for designation of the week of February 3, 2025, through February 7, 2025, as ""National School Counseling Week"".",4977,"House Education and Workforce",2025-01-31,"Referred to the House Committee on Education and Workforce.",https://legiscan.com/US/bill/HJR32/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/32/all-info
1955935,2199,HJR33,1,Introduced,2025-02-04,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to ""Addressing the Homework Gap Through the E-Rate Program"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to ""Addressing the Homework Gap Through the E-Rate Program"".",2302,"House Energy And Commerce",2025-02-04,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HJR33/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/33/all-info
1955940,2199,HJR34,1,Introduced,2025-02-04,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Trichloroethylene (TCE); Regulation Under the Toxic Substances Control Act (TSCA)"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Trichloroethylene (TCE); Regulation Under the Toxic Substances Control Act (TSCA)"".",2302,"House Energy And Commerce",2025-02-04,"Referred to the House Committee on Energy and Commerce.",https://legiscan.com/US/bill/HJR34/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/34/all-info
1955961,2199,HJR35,4,Passed,2025-03-14,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions"".",0,,2025-03-14,"Became Public Law No: 119-2.",https://legiscan.com/US/bill/HJR35/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/35/all-info
1958580,2199,HJR36,1,Introduced,2025-02-05,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Forest Service of the Department of Agriculture relating to ""Law Enforcement; Criminal Prohibitions"".","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Forest Service of the Department of Agriculture relating to ""Law Enforcement; Criminal Prohibitions"".",5203,"House Subcommittee on Forestry and Horticulture",2025-02-14,"Referred to the Subcommittee on Forestry and Horticulture.",https://legiscan.com/US/bill/HJR36/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/36/all-info
1961247,2199,HJR37,1,Introduced,2025-02-06,"Proposing an amendment to the Constitution of the United States to provide that Representatives shall be apportioned among the several States according to their respective numbers, counting the number of persons in each State who are citizens of the United States.","Proposing an amendment to the Constitution of the United States to provide that Representatives shall be apportioned among the several States according to their respective numbers, counting the number of persons in each State who are citizens of the United States.",2309,"House Judiciary",2025-02-06,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HJR37/2025,https://www.congress.gov/bill/119th-congress/house-joint-resolution/37/all-info
